name,product_code,price,images
Glob Active Pack,GLOB-17267,127.73,https://picsum.photos/seed/Glob_Active_Pack_0/400/300|https://picsum.photos/seed/Glob_Active_Pack_1/400/300|https://picsum.photos/seed/Glob_Active_Pack_2/400/300
Glob Pure Engine,GLOB-47619,472.32,https://picsum.photos/seed/Glob_Pure_Engine_0/400/300|https://picsum.photos/seed/Glob_Pure_Engine_1/400/300|https://picsum.photos/seed/Glob_Pure_Engine_2/400/300
Glob True System,GLOB-59103,40.77,https://picsum.photos/seed/Glob_True_System_0/400/300|https://picsum.photos/seed/Glob_True_System_1/400/300|https://picsum.photos/seed/Glob_True_System_2/400/300
Glob Pure Pump,GLOB-86404,109.32,https://picsum.photos/seed/Glob_Pure_Pump_0/400/300|https://picsum.photos/seed/Glob_Pure_Pump_1/400/300|https://picsum.photos/seed/Glob_Pure_Pump_2/400/300
Glob Pulse Unit,GLOB-63163,332.01,https://picsum.photos/seed/Glob_Pulse_Unit_0/400/300|https://picsum.photos/seed/Glob_Pulse_Unit_1/400/300|https://picsum.photos/seed/Glob_Pulse_Unit_2/400/300
Glob Fusion Pump,GLOB-88866,259.9,https://picsum.photos/seed/Glob_Fusion_Pump_0/400/300|https://picsum.photos/seed/Glob_Fusion_Pump_1/400/300|https://picsum.photos/seed/Glob_Fusion_Pump_2/400/300
Autocomp Pure Fit,AUTOCOMP-39167,149.02,https://picsum.photos/seed/Autocomp_Pure_Fit_0/400/300|https://picsum.photos/seed/Autocomp_Pure_Fit_1/400/300|https://picsum.photos/seed/Autocomp_Pure_Fit_2/400/300
Autocomp Fusion Unit,AUTOCOMP-30724,245.39,https://picsum.photos/seed/Autocomp_Fusion_Unit_0/400/300|https://picsum.photos/seed/Autocomp_Fusion_Unit_1/400/300|https://picsum.photos/seed/Autocomp_Fusion_Unit_2/400/300
Autocomp Vital Tracker,AUTOCOMP-47321,14.9,https://picsum.photos/seed/Autocomp_Vital_Tracker_0/400/300|https://picsum.photos/seed/Autocomp_Vital_Tracker_1/400/300|https://picsum.photos/seed/Autocomp_Vital_Tracker_2/400/300
Autocomp Fusion Pump,AUTOCOMP-27406,66.55,https://picsum.photos/seed/Autocomp_Fusion_Pump_0/400/300|https://picsum.photos/seed/Autocomp_Fusion_Pump_1/400/300|https://picsum.photos/seed/Autocomp_Fusion_Pump_2/400/300
Autocomp Pulse Pump,AUTOCOMP-49611,50.12,https://picsum.photos/seed/Autocomp_Pulse_Pump_0/400/300|https://picsum.photos/seed/Autocomp_Pulse_Pump_1/400/300|https://picsum.photos/seed/Autocomp_Pulse_Pump_2/400/300
Autocomp Core System,AUTOCOMP-15986,341.67,https://picsum.photos/seed/Autocomp_Core_System_0/400/300|https://picsum.photos/seed/Autocomp_Core_System_1/400/300|https://picsum.photos/seed/Autocomp_Core_System_2/400/300
Autocomp Core Pump,AUTOCOMP-34749,373.75,https://picsum.photos/seed/Autocomp_Core_Pump_0/400/300|https://picsum.photos/seed/Autocomp_Core_Pump_1/400/300|https://picsum.photos/seed/Autocomp_Core_Pump_2/400/300
Autocomp Prime System,AUTOCOMP-88220,314.42,https://picsum.photos/seed/Autocomp_Prime_System_0/400/300|https://picsum.photos/seed/Autocomp_Prime_System_1/400/300|https://picsum.photos/seed/Autocomp_Prime_System_2/400/300
Autocomp Pure Mate,AUTOCOMP-62884,58.89,https://picsum.photos/seed/Autocomp_Pure_Mate_0/400/300|https://picsum.photos/seed/Autocomp_Pure_Mate_1/400/300|https://picsum.photos/seed/Autocomp_Pure_Mate_2/400/300
Autocomp Fusion Mate,AUTOCOMP-45252,413.55,https://picsum.photos/seed/Autocomp_Fusion_Mate_0/400/300|https://picsum.photos/seed/Autocomp_Fusion_Mate_1/400/300|https://picsum.photos/seed/Autocomp_Fusion_Mate_2/400/300
Skyldron Precision Mate,SKYLDRON-44219,403.36,https://picsum.photos/seed/Skyldron_Precision_Mate_0/400/300|https://picsum.photos/seed/Skyldron_Precision_Mate_1/400/300|https://picsum.photos/seed/Skyldron_Precision_Mate_2/400/300
Skyldron Core Solution,SKYLDRON-94659,368.06,https://picsum.photos/seed/Skyldron_Core_Solution_0/400/300|https://picsum.photos/seed/Skyldron_Core_Solution_1/400/300|https://picsum.photos/seed/Skyldron_Core_Solution_2/400/300
Skyldron Precision Shield,SKYLDRON-92423,57.97,https://picsum.photos/seed/Skyldron_Precision_Shield_0/400/300|https://picsum.photos/seed/Skyldron_Precision_Shield_1/400/300|https://picsum.photos/seed/Skyldron_Precision_Shield_2/400/300
Skyldron Active Kit,SKYLDRON-45750,137.45,https://picsum.photos/seed/Skyldron_Active_Kit_0/400/300|https://picsum.photos/seed/Skyldron_Active_Kit_1/400/300|https://picsum.photos/seed/Skyldron_Active_Kit_2/400/300
Skyldron Pulse Tracker,SKYLDRON-58963,381.6,https://picsum.photos/seed/Skyldron_Pulse_Tracker_0/400/300|https://picsum.photos/seed/Skyldron_Pulse_Tracker_1/400/300|https://picsum.photos/seed/Skyldron_Pulse_Tracker_2/400/300
Skyldron Active Unit,SKYLDRON-68759,269.1,https://picsum.photos/seed/Skyldron_Active_Unit_0/400/300|https://picsum.photos/seed/Skyldron_Active_Unit_1/400/300|https://picsum.photos/seed/Skyldron_Active_Unit_2/400/300
Skyldron Fusion Solution,SKYLDRON-63000,306.67,https://picsum.photos/seed/Skyldron_Fusion_Solution_0/400/300|https://picsum.photos/seed/Skyldron_Fusion_Solution_1/400/300|https://picsum.photos/seed/Skyldron_Fusion_Solution_2/400/300
Skyldron Pure Tracker,SKYLDRON-38264,285.28,https://picsum.photos/seed/Skyldron_Pure_Tracker_0/400/300|https://picsum.photos/seed/Skyldron_Pure_Tracker_1/400/300|https://picsum.photos/seed/Skyldron_Pure_Tracker_2/400/300
Skyldron Fusion Scanner,SKYLDRON-20098,127.98,https://picsum.photos/seed/Skyldron_Fusion_Scanner_0/400/300|https://picsum.photos/seed/Skyldron_Fusion_Scanner_1/400/300|https://picsum.photos/seed/Skyldron_Fusion_Scanner_2/400/300
Skyldron Prime Monitor,SKYLDRON-58270,366.29,https://picsum.photos/seed/Skyldron_Prime_Monitor_0/400/300|https://picsum.photos/seed/Skyldron_Prime_Monitor_1/400/300|https://picsum.photos/seed/Skyldron_Prime_Monitor_2/400/300
Neoshome NextGen Solution,NEOSHOME-35162,495.88,https://picsum.photos/seed/Neoshome_NextGen_Solution_0/400/300|https://picsum.photos/seed/Neoshome_NextGen_Solution_1/400/300|https://picsum.photos/seed/Neoshome_NextGen_Solution_2/400/300
Neoshome Core Fit,NEOSHOME-42088,421.58,https://picsum.photos/seed/Neoshome_Core_Fit_0/400/300|https://picsum.photos/seed/Neoshome_Core_Fit_1/400/300|https://picsum.photos/seed/Neoshome_Core_Fit_2/400/300
Neoshome Fusion Solution,NEOSHOME-22815,115.08,https://picsum.photos/seed/Neoshome_Fusion_Solution_0/400/300|https://picsum.photos/seed/Neoshome_Fusion_Solution_1/400/300|https://picsum.photos/seed/Neoshome_Fusion_Solution_2/400/300
Neoshome Vital Fit,NEOSHOME-93658,100.21,https://picsum.photos/seed/Neoshome_Vital_Fit_0/400/300|https://picsum.photos/seed/Neoshome_Vital_Fit_1/400/300|https://picsum.photos/seed/Neoshome_Vital_Fit_2/400/300
Neoshome True Pack,NEOSHOME-24023,386.47,https://picsum.photos/seed/Neoshome_True_Pack_0/400/300|https://picsum.photos/seed/Neoshome_True_Pack_1/400/300|https://picsum.photos/seed/Neoshome_True_Pack_2/400/300
Neoshome True Pump,NEOSHOME-86808,441.52,https://picsum.photos/seed/Neoshome_True_Pump_0/400/300|https://picsum.photos/seed/Neoshome_True_Pump_1/400/300|https://picsum.photos/seed/Neoshome_True_Pump_2/400/300
Neoshome NextGen Fit,NEOSHOME-32937,350.04,https://picsum.photos/seed/Neoshome_NextGen_Fit_0/400/300|https://picsum.photos/seed/Neoshome_NextGen_Fit_1/400/300|https://picsum.photos/seed/Neoshome_NextGen_Fit_2/400/300
Neoshome Active Kit,NEOSHOME-12594,116.86,https://picsum.photos/seed/Neoshome_Active_Kit_0/400/300|https://picsum.photos/seed/Neoshome_Active_Kit_1/400/300|https://picsum.photos/seed/Neoshome_Active_Kit_2/400/300
Neoshome Active Solution,NEOSHOME-84751,38.43,https://picsum.photos/seed/Neoshome_Active_Solution_0/400/300|https://picsum.photos/seed/Neoshome_Active_Solution_1/400/300|https://picsum.photos/seed/Neoshome_Active_Solution_2/400/300
Neoshome Pulse Scanner,NEOSHOME-28498,312.63,https://picsum.photos/seed/Neoshome_Pulse_Scanner_0/400/300|https://picsum.photos/seed/Neoshome_Pulse_Scanner_1/400/300|https://picsum.photos/seed/Neoshome_Pulse_Scanner_2/400/300
